timestamp,row,rpm,payload,esp32_response
2026-05-31T12:56:35.629458,27,773.0,"773.0,3.348316697,6.890316204,3.393287895,73.98528303,68.24275096",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:56:36.182304,28,796.0,"796.0,4.6085522,5.398473736,1.846249309,83.33728981,77.37975031",[DATA] H:100 A:0 Latency:32 us
2026-05-31T12:56:36.735029,29,591.0,"591.0,4.869288101,7.860033003,2.781762808,76.00480045,66.66709751",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:56:37.287789,30,455.0,"455.0,4.759290152,13.97116025,2.448630195,80.60016369,75.81192539",[DATA] H:0 A:1 Latency:26 us
2026-05-31T12:56:37.841603,31,1053.0,"1053.0,2.533847042,4.212193982,4.705473891,75.84209778,75.98157237",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:56:38.394665,32,646.0,"646.0,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:56:38.947814,33,799.0,"799.0,4.634378309,12.31190941,3.168087939,77.57523258,74.08360477",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:56:39.501374,34,1348.0,"1348.0,3.500386605,7.286885806,1.463265044,84.47375281,81.49140597",[DATA] H:100 A:0 Latency:42 us
2026-05-31T12:56:40.054853,35,635.0,"635.0,2.760153323,6.629578742,2.021019903,76.35883025,68.40312615",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:56:40.608279,36,939.0,"939.0,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:56:41.162280,37,657.0,"657.0,4.280497173,2.951999184,3.97608778,75.74857535,87.19195786",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:56:41.715482,38,708.0,"708.0,2.947438925,5.088072943,2.924952052,77.46225949,76.9100848",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:56:42.268121,39,1007.0,"1007.0,2.985704682,4.77585741,2.045025408,76.9033516,82.08852547",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:56:42.821628,40,773.0,"773.0,3.195954786,7.745653511,4.534210375,75.85403748,86.37386013",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:56:43.374929,41,1385.0,"1385.0,2.856924439,5.272285313,2.004513685,75.62032791,85.38164882",[DATA] H:100 A:0 Latency:30 us
2026-05-31T12:56:43.928154,42,659.0,"659.0,3.129533562,3.961213245,1.047239056,83.95811494,75.76059821",[DATA] H:100 A:0 Latency:35 us
2026-05-31T12:56:44.481631,43,751.0,"751.0,4.56511134,4.393172046,2.483414776,76.53348164,90.4327609",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:56:45.035840,44,591.0,"591.0,2.761086478,5.205312086,2.167501472,78.62024306,81.32327912",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:56:45.588593,45,1046.0,"1046.0,2.981362948,6.288947858,1.117251809,77.70409464,83.5552392",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:56:46.141080,46,829.0,"829.0,3.422599762,6.108972885,2.285778328,86.45666983,74.93880147",[DATA] H:100 A:0 Latency:42 us
2026-05-31T12:56:46.694637,47,961.0,"961.0,1.264996627,6.910787425,2.226115809,76.04902198,92.03931827",[DATA] H:100 A:0 Latency:33 us
2026-05-31T12:56:47.247340,48,696.0,"696.0,5.115436256,11.96971897,1.451358043,75.80494139,82.65265028",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:56:47.801220,49,852.0,"852.0,3.371740933,5.809203168,1.426231004,76.55381668,72.33909464",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:56:48.355023,50,706.0,"706.0,2.817028083,5.381253176,2.248736143,76.42277842,74.89123081",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:56:48.908007,51,901.0,"901.0,3.835654258,4.591213851,2.344017358,78.93005264,83.60378363",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:56:49.461239,52,740.0,"740.0,4.847549481,6.795506013,2.440095612,75.07103293,80.6502174",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:56:50.014143,53,654.0,"654.0,4.430796996,5.997907651,3.008774172,77.14450954,67.14573182",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:56:50.567533,54,449.0,"449.0,2.181478251,5.416653314,5.694339313,83.36067371,82.14306828",[DATA] H:0 A:1 Latency:23 us
2026-05-31T12:56:51.120355,55,779.0,"779.0,2.022409872,13.7865859,1.026768907,77.1271708,84.85805631",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:56:51.674867,56,1674.0,"1674.0,2.501620349,3.624157065,2.043074697,76.77232668,74.64194049",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:56:52.228016,57,587.0,"587.0,2.455164971,4.482940586,1.736345388,76.55724489,75.38142282",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:56:52.781309,58,613.0,"613.0,3.872402408,5.302400377,2.258727842,81.88824943,80.92081946",[DATA] H:0 A:1 Latency:20 us
2026-05-31T12:56:53.334120,59,691.0,"691.0,2.381064805,8.001884993,1.47437613,75.09283672,71.61194572",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:56:53.887372,60,866.0,"866.0,4.343461997,8.022555595,3.118126963,85.27476256,77.64556961",[DATA] H:0 A:1 Latency:24 us
2026-05-31T12:56:54.442437,61,697.0,"697.0,3.813757968,1.633776818,0.794513633,78.63404126,86.72923729",[DATA] H:100 A:0 Latency:30 us
2026-05-31T12:56:54.995950,62,694.0,"694.0,3.286426914,5.944093433,2.939865305,76.14288195,69.68765833",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:56:55.548312,63,850.0,"850.0,2.375657382,7.551966112,2.569235,77.13097075,86.94309762",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:56:56.102057,64,849.0,"849.0,4.952401864,11.56760565,2.64499179,77.72249932,77.24474175",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:56:56.655675,65,938.0,"938.0,3.0738283,7.414277238,4.478904102,76.09992716,73.24920895",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:56:57.209736,66,458.0,"458.0,2.659770109,5.224569371,3.099190097,77.08612355,73.93579864",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:56:57.763603,67,878.0,"878.0,4.158025164,2.537920871,1.050346611,75.83222046,76.73559684",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:56:58.316613,68,513.0,"513.0,2.482436384,5.183278841,3.365111616,75.70401543,78.26979114",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:56:58.869142,69,590.0,"590.0,3.654488533,6.650566706,2.850119322,83.66142859,75.24973832",[DATA] H:0 A:1 Latency:23 us
2026-05-31T12:56:59.421585,70,893.0,"893.0,2.817946572,6.62062814,1.567984372,75.80528798,74.36295653",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:56:59.974620,71,748.0,"748.0,2.753083469,5.715725479,5.261251561,75.18527534,79.10691274",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:00.529795,72,805.0,"805.0,2.91303054,17.5689917,1.746637573,74.71799504,75.25512005",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:01.083080,73,563.0,"563.0,3.216518822,3.501781507,1.55475179,77.18860576,73.28979791",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:01.635875,74,976.0,"976.0,2.849036514,3.180079643,1.1343329,76.30000531,73.24670198",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:02.189231,75,643.0,"643.0,3.959626634,5.833381401,1.79308827,84.03223687,90.65796262",[DATA] H:0 A:1 Latency:28 us
2026-05-31T12:57:02.742523,76,864.0,"864.0,3.265051604,3.891605672,1.399021488,85.24299314,77.45752647",[DATA] H:100 A:0 Latency:30 us
2026-05-31T12:57:03.296140,77,1108.0,"1108.0,3.587614093,7.152263983,1.504648152,76.55715821,77.42404684",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:03.849969,78,438.0,"438.0,2.874117909,6.37782256,2.20302365,83.56868787,67.52711961",[DATA] H:0 A:1 Latency:24 us
2026-05-31T12:57:04.404258,79,678.0,"678.0,2.061297629,8.749673194,1.76373317,75.99473881,91.52366524",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:57:04.957267,80,795.0,"795.0,3.656956183,6.081633432,4.643738687,76.28480601,68.68361693",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:57:05.509324,81,664.0,"664.0,3.978487755,7.537095002,4.853973435,76.41286716,84.56546386",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:06.062591,82,664.0,"664.0,4.812661613,5.354230609,1.285504251,75.87882262,79.34871611",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:57:06.615732,83,644.0,"644.0,4.327723399,4.50773466,0.956631549,76.61413506,74.8521655",[DATA] H:100 A:0 Latency:12 us
2026-05-31T12:57:07.168934,84,881.0,"881.0,4.591507984,4.548771534,1.835620871,75.9503683,75.28806355",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:07.722849,85,810.0,"810.0,2.986358566,6.488713782,2.274243458,78.36535699,78.265312",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:08.275611,86,1107.0,"1107.0,2.666871048,6.131345823,1.738025184,74.90104565,68.42245246",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:08.828599,87,882.0,"882.0,4.841943075,5.604364431,2.666664868,76.56105815,85.45473634",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:09.381103,88,596.0,"596.0,4.210487323,4.601446226,1.313461157,84.46371135,76.6307949",[DATA] H:0 A:1 Latency:26 us
2026-05-31T12:57:09.934721,89,1776.0,"1776.0,3.648059966,5.873873853,1.318789889,76.48142055,71.23378647",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:10.488154,90,1294.0,"1294.0,4.417271295,12.57025147,2.445931494,77.41460426,72.18097953",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:11.042049,91,666.0,"666.0,2.517943454,8.944874593,2.781627428,74.35555721,68.13692194",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:11.595770,92,442.0,"442.0,2.133638141,0.314028302,2.667828055,76.91038906,83.67252996",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:12.148965,93,885.0,"885.0,1.26391793,2.518659663,2.914546785,84.5215851,82.26834396",[DATA] H:100 A:0 Latency:28 us
2026-05-31T12:57:12.702417,94,577.0,"577.0,3.581444453,4.80558017,1.345729939,76.50266739,72.33354093",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:57:13.255446,95,859.0,"859.0,2.193878565,6.031276378,1.303366159,78.41384221,83.01253723",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:13.808415,96,585.0,"585.0,2.833766832,6.689133779,2.244056735,81.62466421,70.61133989",[DATA] H:0 A:1 Latency:25 us
2026-05-31T12:57:14.362886,97,704.0,"704.0,2.267872796,10.01271618,2.147507293,76.24817356,88.93317269",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:57:14.916178,98,500.0,"500.0,2.430457286,5.691030229,2.336999653,75.48801696,82.79542312",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:57:15.468879,99,577.0,"577.0,4.075805489,4.969334905,2.357237688,76.27309285,76.50787132",[DATA] H:100 A:0 Latency:13 us
2026-05-31T12:57:16.022667,100,829.0,"829.0,5.460025254,6.394026297,2.970531382,75.66222616,79.24011618",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:16.576083,101,1281.0,"1281.0,4.093606867,4.66227032,1.607835565,77.38513218,80.09425938",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:17.129344,102,762.0,"762.0,2.423241546,4.854528255,1.37339073,76.9543318,83.63761534",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:57:17.682682,103,1481.0,"1481.0,3.972600005,5.701679579,1.556111313,75.99768995,93.79160853",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:57:18.237950,104,1224.0,"1224.0,2.214727486,5.869446739,1.721887631,82.98158331,78.93874198",[DATA] H:100 A:0 Latency:28 us
2026-05-31T12:57:18.791053,105,1334.0,"1334.0,3.737746178,5.479429349,0.783004762,77.3176847,73.76200938",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:57:19.344040,106,388.0,"388.0,3.141249552,3.342019626,2.719029068,81.91163998,75.48676565",[DATA] H:0 A:1 Latency:18 us
2026-05-31T12:57:19.897322,107,872.0,"872.0,2.563634809,5.460596854,2.13097643,82.87267563,66.64596447",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:57:20.450309,108,619.0,"619.0,4.478510777,13.59343394,1.226316814,85.39266838,70.88431369",[DATA] H:100 A:0 Latency:32 us
2026-05-31T12:57:21.004594,109,1661.0,"1661.0,3.518120833,11.80290181,2.951990975,76.72592091,72.87272512",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:21.557640,110,654.0,"654.0,2.869503863,15.34664402,1.367785037,74.80520693,78.91487294",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:57:22.111300,111,952.0,"952.0,2.44869462,3.988143607,1.520395761,73.64641309,82.01507128",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:22.663832,112,780.0,"780.0,4.164540959,7.01528845,2.32493781,86.25077987,72.34937949",[DATA] H:0 A:1 Latency:29 us
2026-05-31T12:57:23.217270,113,658.0,"658.0,2.781480523,4.397235113,1.696599595,83.97901049,73.03823376",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:57:23.771779,114,697.0,"697.0,2.449275608,4.424065691,2.040593179,75.92381793,87.29506389",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:57:24.324625,115,797.0,"797.0,3.017164546,6.770727394,1.913546863,75.58088756,69.25287686",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:57:24.877566,116,449.0,"449.0,2.549285704,4.350933155,3.233813178,77.40213272,80.48428177",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:57:25.431014,117,565.0,"565.0,1.692545422,7.313621357,3.249909601,74.40554427,84.09232153",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:25.984206,118,690.0,"690.0,5.190159252,5.130944387,1.520257474,85.02745829,69.55042153",[DATA] H:100 A:0 Latency:29 us
2026-05-31T12:57:26.537825,119,618.0,"618.0,2.798816735,6.17482569,0.942659534,75.27835546,76.33779257",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:57:27.091540,120,495.0,"495.0,4.711893493,4.667762436,3.060745005,80.94244115,95.23455433",[DATA] H:0 A:1 Latency:24 us
2026-05-31T12:57:27.644609,121,833.0,"833.0,4.512386701,5.047437283,2.300782809,75.26660366,84.61243189",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:57:28.197529,122,764.0,"764.0,3.828116263,4.979883117,2.900889021,77.33968211,79.24111987",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:28.750323,123,721.0,"721.0,3.541263916,5.367468376,2.289658856,76.79268294,78.42414979",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:29.303610,124,739.0,"739.0,3.535458618,5.915657484,1.020238959,74.38178011,81.97742638",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:29.857081,125,989.0,"989.0,0.726166434,3.189772186,1.571435972,76.80935697,84.73935075",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:30.410912,126,668.0,"668.0,2.077727183,6.477922753,1.839531573,77.36917123,74.44268178",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:57:30.964250,127,1172.0,"1172.0,3.282762281,10.34829734,2.090401755,78.05237151,76.71761855",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:57:31.517069,128,657.0,"657.0,2.468920686,5.516645965,2.760213371,75.95077867,79.1811119",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:32.070308,129,717.0,"717.0,3.32553092,7.388977164,1.565634863,77.21903164,88.17929158",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:57:32.623998,130,816.0,"816.0,3.126299099,11.0586131,3.246944501,84.82589965,76.29628594",[DATA] H:100 A:0 Latency:27 us
2026-05-31T12:57:33.177393,131,879.0,"879.0,3.039941985,1.762921355,2.594185709,77.00119004,75.81380982",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:57:33.730812,132,711.0,"711.0,5.396527374,6.161167953,2.030553064,76.45694819,72.2832804",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:34.284295,133,819.0,"819.0,2.750351636,3.156032864,2.535270894,77.92618461,74.14279512",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:34.837341,134,1411.0,"1411.0,3.329394464,5.411344521,1.40721433,75.51658876,73.4067854",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:35.390347,135,970.0,"970.0,5.173883251,0.435527221,1.175465155,76.39520179,67.87844623",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:35.943408,136,990.0,"990.0,4.0381252,5.973015356,1.643291631,76.13477379,84.60349535",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:36.496206,137,1378.0,"1378.0,2.80844805,6.069563914,1.638058372,75.20653797,70.4464103",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:37.050449,138,929.0,"929.0,2.471971508,6.597364192,3.538679127,75.60880207,75.88127461",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:37.603966,139,428.0,"428.0,4.015312266,4.387232694,1.869855318,75.61926017,90.81352924",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:57:38.157319,140,620.0,"620.0,1.975893666,12.93603086,3.415524971,76.38122197,88.27501249",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:57:38.710236,141,925.0,"925.0,3.627445078,4.513433692,2.954845392,77.17481756,86.71295042",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:57:39.263223,142,778.0,"778.0,2.731842201,4.518810363,1.111431547,78.12447814,76.60856745",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:39.816549,143,670.0,"670.0,2.492499635,7.122014737,1.280185897,81.01274421,77.18424715",[DATA] H:0 A:1 Latency:24 us
2026-05-31T12:57:40.369304,144,1620.0,"1620.0,1.536989094,6.398304277,2.42389455,75.163334,77.34005756",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:57:40.923543,145,689.0,"689.0,2.441506273,9.308475785,1.080504064,79.5628642,73.24518703",[DATA] H:0 A:1 Latency:17 us
2026-05-31T12:57:41.477411,146,1321.0,"1321.0,2.893330432,5.216484442,1.188789089,76.53906217,81.09922246",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:57:42.030905,147,638.0,"638.0,1.940204885,1.725983559,2.558749129,76.64167976,69.90564495",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:57:42.584086,148,483.0,"483.0,2.170018205,5.710811204,2.251067417,78.21619313,82.57104873",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:43.138066,149,644.0,"644.0,2.178557643,3.506100743,1.867200429,76.44382393,81.5890252",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:43.692236,150,801.0,"801.0,4.165308131,2.003887133,3.282646158,77.50001132,81.79433362",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:44.245499,151,544.0,"544.0,2.835300054,4.936852212,2.54860082,77.52426394,76.82470527",[DATA] H:100 A:0 Latency:13 us
2026-05-31T12:57:44.798901,152,775.0,"775.0,4.190953102,7.745768318,4.080837192,81.79182907,78.97526317",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:57:45.352698,153,965.0,"965.0,3.033358697,2.278427726,1.297099836,78.24339773,73.32716002",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:45.905571,154,970.0,"970.0,4.474405433,4.268880965,2.530169065,77.40082166,83.01734637",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:57:46.458329,155,692.0,"692.0,3.90012117,7.049257954,1.909216319,77.41321276,77.82467748",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:47.011635,156,600.0,"600.0,4.978815317,5.478032067,1.96596001,78.47903376,71.34965289",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:57:47.565273,157,598.0,"598.0,1.1663033,8.209485195,2.45216096,77.88649193,72.89761524",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:57:48.118461,158,1694.0,"1694.0,3.772280912,11.07112555,2.174929866,75.68910669,75.50529886",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:48.671278,159,719.0,"719.0,3.774826185,4.936960388,2.651179204,77.11806415,77.90499174",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:57:49.224830,160,843.0,"843.0,2.440784782,6.3659421,1.739462748,82.92946885,89.9549671",[DATA] H:0 A:1 Latency:36 us
2026-05-31T12:57:49.777988,161,1121.0,"1121.0,3.823508155,6.00338822,3.120429791,77.00610408,73.47771439",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:57:50.330958,162,501.0,"501.0,2.99477498,4.47831813,1.637320865,76.78483587,63.97067607",[DATA] H:100 A:0 Latency:14 us
2026-05-31T12:57:50.883904,163,779.0,"779.0,3.740722614,7.808329661,1.541833657,75.87969903,69.48116684",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:51.437084,164,861.0,"861.0,2.506005539,6.829980847,2.286770681,75.84301896,88.91946405",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:57:51.990411,165,780.0,"780.0,2.86783303,4.770536201,1.408910574,75.475542,77.66175843",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:57:52.543576,166,623.0,"623.0,2.195767764,4.46618155,1.248517552,83.23664854,79.26689652",[DATA] H:0 A:1 Latency:22 us
2026-05-31T12:57:53.097144,167,808.0,"808.0,1.991122417,6.125850519,2.744537342,78.16278946,87.86718373",[DATA] H:0 A:1 Latency:27 us
2026-05-31T12:57:53.650702,168,1074.0,"1074.0,3.737906137,10.96807602,1.625575161,75.35410921,78.73236134",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:57:54.204797,169,740.0,"740.0,3.056827535,3.683837544,2.124681329,81.96455459,76.2781772",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:57:54.758235,170,800.0,"800.0,2.841431392,6.841369399,1.655518342,83.51191683,70.31626348",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:57:55.310877,171,763.0,"763.0,2.526961993,4.759057395,1.724618736,77.59759118,86.97513439",[DATA] H:100 A:0 Latency:28 us
2026-05-31T12:57:55.863964,172,735.0,"735.0,3.600737521,1.753670802,2.772469577,76.68178035,81.0644829",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:57:56.416791,173,474.0,"474.0,2.372313395,9.212597586,0.76771055,86.59158833,86.25552489",[DATA] H:0 A:1 Latency:32 us
2026-05-31T12:57:56.969714,174,666.0,"666.0,3.309324648,5.17202472,0.262600613,76.31671718,86.38672994",[DATA] H:100 A:0 Latency:30 us
2026-05-31T12:57:57.523539,175,858.0,"858.0,2.740992298,12.21937836,1.114087748,80.60320127,85.45312207",[DATA] H:0 A:1 Latency:28 us
2026-05-31T12:57:58.076887,176,819.0,"819.0,1.964465891,8.280937231,2.355673709,74.87857891,68.0609734",[DATA] H:100 A:0 Latency:25 us
2026-05-31T12:57:58.629793,177,399.0,"399.0,1.616966609,12.08420404,1.976504482,75.81905079,75.47314341",[DATA] H:100 A:0 Latency:17 us
2026-05-31T12:57:59.182171,178,1030.0,"1030.0,3.215202878,7.902835964,2.038030342,76.54294245,71.28515292",[DATA] H:100 A:0 Latency:18 us
