timestamp,row,rpm,payload,esp32_response
2026-05-31T13:13:06.394321,29,591.0,"591.0,4.869288101,7.860033003,2.781762808,76.00480045,66.66709751",[DATA] H:100 A:0 Latency:48 us
2026-05-31T13:13:06.946694,30,455.0,"455.0,4.759290152,13.97116025,2.448630195,80.60016369,75.81192539",[DATA] H:0 A:1 Latency:63 us
2026-05-31T13:13:07.500272,31,1053.0,"1053.0,2.533847042,4.212193982,4.705473891,75.84209778,75.98157237",[DATA] H:100 A:0 Latency:44 us
2026-05-31T13:13:08.054185,32,646.0,"646.0,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581",[DATA] H:100 A:0 Latency:57 us
2026-05-31T13:13:08.608073,33,799.0,"799.0,4.634378309,12.31190941,3.168087939,77.57523258,74.08360477",[DATA] H:100 A:0 Latency:46 us
2026-05-31T13:13:09.161691,34,1348.0,"1348.0,3.500386605,7.286885806,1.463265044,84.47375281,81.49140597",[DATA] H:100 A:0 Latency:86 us
2026-05-31T13:13:09.714593,35,635.0,"635.0,2.760153323,6.629578742,2.021019903,76.35883025,68.40312615",[DATA] H:100 A:0 Latency:51 us
2026-05-31T13:13:10.267350,36,939.0,"939.0,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769",[DATA] H:100 A:0 Latency:41 us
2026-05-31T13:13:10.820304,37,657.0,"657.0,4.280497173,2.951999184,3.97608778,75.74857535,87.19195786",[DATA] H:100 A:0 Latency:57 us
2026-05-31T13:13:11.375464,38,708.0,"708.0,2.947438925,5.088072943,2.924952052,77.46225949,76.9100848",[DATA] H:100 A:0 Latency:47 us
2026-05-31T13:13:11.928628,39,1007.0,"1007.0,2.985704682,4.77585741,2.045025408,76.9033516,82.08852547",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:13:12.482607,40,773.0,"773.0,3.195954786,7.745653511,4.534210375,75.85403748,86.37386013",[DATA] H:100 A:0 Latency:30 us
2026-05-31T13:13:13.035675,41,1385.0,"1385.0,2.856924439,5.272285313,2.004513685,75.62032791,85.38164882",[DATA] H:100 A:0 Latency:30 us
2026-05-31T13:13:13.588276,42,659.0,"659.0,3.129533562,3.961213245,1.047239056,83.95811494,75.76059821",[DATA] H:100 A:0 Latency:48 us
2026-05-31T13:13:14.141108,43,751.0,"751.0,4.56511134,4.393172046,2.483414776,76.53348164,90.4327609",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:13:14.694846,44,591.0,"591.0,2.761086478,5.205312086,2.167501472,78.62024306,81.32327912",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:13:15.248221,45,1046.0,"1046.0,2.981362948,6.288947858,1.117251809,77.70409464,83.5552392",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:13:15.801781,46,829.0,"829.0,3.422599762,6.108972885,2.285778328,86.45666983,74.93880147",[DATA] H:100 A:0 Latency:54 us
2026-05-31T13:13:16.354640,47,961.0,"961.0,1.264996627,6.910787425,2.226115809,76.04902198,92.03931827",[DATA] H:100 A:0 Latency:34 us
2026-05-31T13:13:16.907392,48,696.0,"696.0,5.115436256,11.96971897,1.451358043,75.80494139,82.65265028",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:13:17.459764,49,852.0,"852.0,3.371740933,5.809203168,1.426231004,76.55381668,72.33909464",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:13:18.012340,50,706.0,"706.0,2.817028083,5.381253176,2.248736143,76.42277842,74.89123081",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:13:18.566727,51,901.0,"901.0,3.835654258,4.591213851,2.344017358,78.93005264,83.60378363",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:13:19.118894,52,740.0,"740.0,4.847549481,6.795506013,2.440095612,75.07103293,80.6502174",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:13:19.672737,53,654.0,"654.0,4.430796996,5.997907651,3.008774172,77.14450954,67.14573182",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:13:20.225868,54,449.0,"449.0,2.181478251,5.416653314,5.694339313,83.36067371,82.14306828",[DATA] H:0 A:1 Latency:26 us
